date,race_no,rho_zengo,rho_uchisoto,n
2026-04-25,3,0.0245,0.3548,10
2026-04-25,4,-0.3469,-0.1268,12
2026-04-25,5,0.3242,-0.2197,11
2026-04-25,6,0.6147,0.4256,11
2026-04-25,7,0.5714,-0.5366,10
2026-04-25,8,0.5213,0.4192,8
2026-04-25,9,-0.13,-0.2594,9
2026-04-25,10,0.2185,0.7197,9
2026-04-25,11,0.2246,0.324,12
2026-04-26,1,0.6905,0.0476,8
2026-04-26,2,0.7426,0.3112,11
2026-04-26,3,0.0061,0.0854,10
2026-04-26,4,0.6074,0.122,10
2026-04-26,5,0.9428,0.3616,11
2026-04-26,6,-0.0427,0.0141,12
2026-04-26,7,0.3729,-0.9412,9
2026-04-26,8,0.8152,-0.5439,9
2026-04-26,9,-0.4708,-0.9429,6
2026-04-26,10,0.1626,-0.6831,12
2026-05-02,1,0.4958,-0.2929,9
2026-05-02,2,0.7647,0.1429,9
2026-05-02,3,0.6725,-0.5774,9
2026-05-02,4,0.2228,-0.1785,11
2026-05-02,5,0.7951,-0.5244,10
2026-05-02,6,-0.0756,-0.3598,9
2026-05-02,7,0.5446,-0.3799,11
2026-05-02,8,0.5444,-0.622,10
2026-05-02,9,0.6748,-0.0915,10
2026-05-02,10,0.3021,-0.0778,11
2026-05-02,11,-0.3936,-0.1556,11
2026-05-03,1,0.341,-0.5172,11
2026-05-03,2,0.4485,0.087,11
2026-05-03,3,0.4878,-0.1524,10
2026-05-03,4,-0.1441,0.6071,7
2026-05-03,5,0.3333,-0.4762,8
2026-05-03,6,0.1091,0.1429,7
2026-05-03,7,0.5589,-0.493,12
2026-05-03,8,0.776,-0.5106,12
2026-05-03,9,-0.2927,-0.2378,10
2026-05-03,10,-0.1468,-0.6545,11
2026-05-03,11,0.515,-0.1373,11
2026-05-03,12,0.1822,0.0687,11
2026-05-09,1,0.3698,-0.4286,9
2026-05-09,2,0.0588,-0.1933,9
2026-05-09,3,-0.0542,-0.6127,12
2026-05-09,4,0.0366,-0.0122,10
2026-05-09,5,-0.0425,-0.0704,12
2026-05-09,6,-0.223,0.2988,10
2026-05-09,7,0.2448,-0.0229,11
2026-05-09,8,-0.0421,-0.6479,12
2026-05-09,9,0.1437,-0.5476,8
2026-05-09,10,0.0741,-0.1127,12
2026-05-10,1,0.479,-0.2427,9
2026-05-10,2,0.6362,-0.5916,12
2026-05-10,3,0.4701,0.4989,11
2026-05-10,4,0.3843,-0.1514,11
2026-05-10,5,0.9038,0.2343,9
2026-05-10,6,0.7195,0.3354,10
2026-05-10,7,0.3993,0.4754,12
2026-05-10,8,0.0084,-0.4202,9
2026-05-10,9,0.4877,-0.5176,12
2026-05-10,10,0.5486,-0.159,9
2026-05-10,11,0.1912,-0.4155,12
2026-05-16,1,-0.0251,0.2343,9
2026-05-16,2,0.5354,-0.3232,10
2026-05-16,3,0.6387,0.0669,9
2026-05-16,4,0.3873,-0.0317,12
2026-05-16,5,0.709,-0.3451,12
2026-05-16,6,0.1231,0.1281,10
2026-05-16,7,0.7328,-0.5034,11
2026-05-16,8,0.7048,-0.1465,11
2026-05-16,9,0.1651,-0.689,10
2026-05-16,10,-0.046,0.1373,12
2026-05-16,11,0.2742,-0.1831,12
2026-05-17,1,-0.0137,-0.2883,11
2026-05-17,2,-0.0777,-0.2711,12
2026-05-17,3,0.0211,-0.2606,12
2026-05-17,4,0.0459,0.0503,11
2026-05-17,5,0.3933,0.4184,9
2026-05-17,6,0.5439,-0.4352,9
2026-05-17,7,0.3173,0.2151,11
2026-05-17,8,-0.3598,-0.3476,10
2026-05-17,9,0.4863,-0.476,11
2026-05-17,10,-0.1605,-0.3354,10
2026-05-17,11,-0.2746,-0.3936,11
2026-05-17,12,0.0458,-0.4437,12
2026-05-23,1,0.4726,-0.3431,9
2026-05-23,2,-0.0488,0.2988,10
2026-05-23,3,0.852,0.2744,10
2026-05-23,4,-0.0803,-0.0854,10
2026-05-23,5,0.017,0.3445,9
2026-05-23,6,0.5273,0.2927,10
2026-05-23,7,0.795,-0.5607,9
2026-05-23,8,0.5721,-0.1284,11
2026-05-23,9,-0.2569,0.0503,11
2026-05-23,10,0.1507,-0.5309,11
2026-05-23,11,0.3993,-0.081,12
2026-05-24,1,0.2194,-0.5941,9
2026-05-24,2,0.5401,0.251,9
2026-05-24,3,0.4908,-0.595,11
2026-05-24,4,0.8146,0.189,10
2026-05-24,5,0.4184,0.6862,9
2026-05-24,6,0.274,-0.2426,11
2026-05-24,7,0.8201,-0.8144,9
2026-05-24,8,0.2594,-0.41,9
2026-05-24,9,0.4333,-0.3264,9
2026-05-24,10,-0.0968,0.0366,11
2026-05-24,11,0.2113,0.0176,12
2026-05-30,1,0.6025,0.0921,9
2026-05-30,2,0.6946,-0.119,8
2026-05-30,3,0.1284,-0.622,10
2026-05-30,4,-0.0061,-0.0671,10
2026-05-30,5,-0.1167,-0.7531,9
2026-05-30,6,0.789,0.3753,11
2026-05-30,7,0.2812,-0.0739,12
2026-05-30,8,-0.5571,-0.2752,11
2026-05-30,9,0.6095,-0.3134,12
2026-05-30,10,0.2474,0.0493,12
2026-05-31,1,0.1781,-0.3524,11
2026-05-31,2,0.3982,-0.2105,11
2026-05-31,3,0.1477,-0.5061,10
2026-05-31,4,0.0913,-0.4897,11
2026-05-31,5,0.3277,-0.2427,9
2026-05-31,6,0.8493,0.3963,10
2026-05-31,7,0.6196,0.1281,11
2026-05-31,8,0.4275,-0.4937,9
2026-05-31,9,-0.0679,0.1646,10
2026-05-31,10,0.2912,0.8134,12
2026-05-31,11,0.508,-0.1968,11
2026-06-06,1,0.6544,-0.4451,10
2026-06-06,2,-0.1345,-0.0669,9
2026-06-06,3,0.1835,-0.8049,10
2026-06-06,4,0.4681,-0.5671,10
2026-06-06,5,0.508,0.6591,11
2026-06-06,6,0.6135,0.1004,9
2026-06-06,7,0.362,0.2378,10
2026-06-06,8,0.3698,0.2857,9
2026-06-06,9,0.1482,-0.0952,8
2026-06-06,10,0.2331,0.2844,10
2026-06-06,11,0.1416,-0.3433,11
2026-06-07,2,0.7143,0.5714,8
2026-06-07,3,-0.0672,0.8656,9
2026-06-07,4,0.7973,-0.0778,11
2026-06-07,5,0.636,0.2678,9
2026-06-07,6,0.2134,-0.497,10
2026-06-07,7,-0.0183,0.5183,10
2026-06-07,8,0.874,-0.6025,9
2026-06-07,9,0.2771,-0.2857,8
2026-06-07,10,0.5988,0.5238,8
2026-06-07,11,0.5508,-0.9429,6
2026-06-07,12,0.448,0.0458,12
2026-06-13,1,0.5321,0.2317,10
2026-06-13,2,0.061,0.0734,10
2026-06-13,3,0.4211,0.0459,10
2026-06-13,4,-0.4932,-0.476,11
2026-06-13,5,-0.0807,-0.2148,12
2026-06-13,6,-0.379,0.1556,11
2026-06-13,7,-0.1768,-0.5915,10
2026-06-13,8,-0.0062,-0.1524,10
2026-06-13,9,0.1641,-0.0732,10
2026-06-13,10,-0.1172,-0.0167,9
2026-06-13,11,-0.1441,0.0704,12
2026-06-14,1,0.4897,-0.0412,11
2026-06-14,2,0.27,-0.289,11
2026-06-14,3,0.7143,-0.0418,9
2026-06-14,4,0.1288,0.0305,10
2026-06-14,5,-0.0319,-0.4623,11
2026-06-14,6,0.7218,0.2148,12
2026-06-14,7,0.5714,0.6905,8
2026-06-14,8,0.0092,-0.3341,11
2026-06-14,9,0.0168,0.0251,9
2026-06-14,10,0.3713,0.0476,8
2026-06-14,11,0.0492,-0.0563,12
2026-06-20,1,0.594,-0.2381,8
2026-06-20,2,0.0673,0.0793,10
2026-06-20,3,0.3698,-0.1423,9
2026-06-20,4,-0.0137,-0.6087,11
2026-06-20,5,-0.0459,-0.6102,12
2026-06-20,6,0.1216,-0.8049,10
2026-06-20,7,0.4329,0.3659,10
2026-06-20,8,0.6667,-0.084,9
2026-06-20,9,0.3952,-0.2156,8
2026-06-20,10,-0.5749,-0.1557,8
2026-06-20,11,0.563,-0.3109,9
2026-06-20,12,0.3228,-0.2042,12
2026-06-21,1,0.3003,-0.3716,11
2026-06-21,2,0.5158,-0.0704,12
2026-06-21,3,0.3105,0.1373,11
2026-06-21,4,0.586,-0.0352,12
2026-06-21,5,-0.2092,0.2092,9
2026-06-21,6,0.569,-0.0418,9
2026-06-21,7,0.8565,0.4577,11
2026-06-21,8,0.5296,0.4286,6
2026-06-21,9,0.1084,0.4286,8
2026-06-21,10,0.2465,-0.574,12
2026-06-27,1,0.6051,-0.6695,9
2026-06-27,2,0.4017,-0.2773,9
2026-06-27,3,0.5183,-0.3415,10
2026-06-27,4,0.1796,0.1667,8
2026-06-27,5,0.3416,0.1429,8
2026-06-27,6,0.5671,0.0244,10
2026-06-27,7,0.6239,0.1419,11
2026-06-27,8,0.2532,0.1255,9
2026-06-27,9,0.4465,0.0092,11
2026-06-27,10,0.7538,-0.2073,10
2026-06-27,11,0.0882,-0.0563,12
2026-06-28,1,0.759,0.0286,6
2026-06-28,2,0.0679,-0.0976,10
2026-06-28,3,0.488,-0.4286,8
2026-06-28,4,0.6,0.1088,9
2026-06-28,5,0.561,0.6951,10
2026-06-28,6,0.2437,0.0753,9
2026-06-28,7,-0.2425,-0.2635,8
2026-06-28,8,0.3066,-0.1053,11
2026-06-28,9,0.0732,0.2927,10
2026-06-28,10,0.574,0.3341,11
2026-06-28,11,0.2329,-0.1602,11
2026-07-04,1,-0.0416,0.119,11
2026-07-04,2,-0.0502,-0.6946,9
2026-07-04,3,0.5933,-0.2929,9
2026-07-04,4,0.1968,-0.3753,11
2026-07-04,5,0.766,-0.4329,10
2026-07-04,6,0.6897,0.078,11
2026-07-04,7,0.5317,0.8452,9
2026-07-04,8,0.7591,-0.0714,8
2026-07-04,9,0.6708,-0.3354,10
2026-07-04,10,0.5867,0.1831,11
2026-07-04,11,0.4983,-0.4366,12
2026-07-05,2,0.2447,-0.1402,10
2026-07-05,3,-0.2169,-0.381,8
2026-07-05,4,0.4806,-0.1648,11
2026-07-05,5,0.4111,0.4146,10
2026-07-05,6,0.6988,0.0958,8
2026-07-05,7,0.4538,-0.2689,9
2026-07-05,8,0.9278,-0.0599,8
2026-07-05,9,0.7055,0.4434,10
2026-07-05,10,0.2635,0.7143,8
2026-07-05,11,0.5682,-0.2014,11
2026-07-11,1,0.0253,-0.0335,9
2026-07-11,2,-0.0168,-0.2689,9
2026-07-11,3,0.8355,0.1933,9
2026-07-11,4,0.0427,0.2317,10
2026-07-11,5,0.3295,0.0549,11
2026-07-11,6,0.6021,0.5352,12
2026-07-11,7,0.1556,-0.0641,11
2026-07-11,8,0.6261,-0.491,8
2026-07-11,9,0.6329,-0.2746,11
2026-07-11,10,0.2535,-0.2883,11
2026-07-12,1,0.5775,0.5061,10
2026-07-12,2,0.8074,0.0366,10
2026-07-12,3,0.5659,0.4718,12
2026-07-12,4,0.6529,0.3616,11
2026-07-12,5,0.3976,0.3333,8
2026-07-12,6,0.0773,0.324,12
2026-07-12,7,0.4851,-0.2014,11
2026-07-12,8,0.3532,0.476,11
2026-07-12,9,0.3585,0.0211,12
2026-07-12,10,-0.2857,0.0704,12
2026-07-18,1,0.9515,0.3095,8
2026-07-18,2,0.6831,0.0476,8
2026-07-18,3,0.8984,0.4686,9
2026-07-18,4,0.6994,0.0915,10
2026-07-18,5,0.4256,0.1876,11
2026-07-18,6,0.318,-0.7019,11
2026-07-18,7,0.7531,0.159,9
2026-07-18,8,0.1557,-0.2381,8
2026-07-18,9,0.2785,-0.8117,9
2026-07-18,10,-0.5123,0.5952,8
2026-07-18,11,0.0803,-0.0427,10
2026-07-18,12,-0.3339,-0.2113,12
2026-07-19,2,0.4018,-0.3616,11
2026-07-19,3,0.759,-0.3353,8
2026-07-19,4,0.8929,0.5357,7
2026-07-19,5,0.9157,0.0952,8
2026-07-19,6,0.5703,-0.2594,9
2026-07-19,7,0.2211,0.3416,12
2026-07-19,8,0.5739,0.2008,9
2026-07-19,9,0.5854,0.0244,10
2026-07-19,10,0.9157,-0.0238,8
2026-07-19,11,0.7306,0.1667,8
2026-07-19,12,0.6311,-0.2007,12
2026-07-25,1,0.0596,-0.795,9
2026-07-25,2,0.4083,-0.2426,11
2026-07-25,3,-0.2838,-0.1876,11
2026-07-25,4,0.1155,0.2814,10
2026-07-25,5,0.7747,-0.3556,12
2026-07-25,6,0.1368,-0.3556,12
2026-07-25,7,0.3944,-0.4155,12
2026-07-25,8,0.1005,0.3341,11
2026-07-25,9,-0.4714,-0.2792,11
2026-07-25,10,0.2529,0.151,11
2026-07-26,1,-0.1497,0.5714,7
2026-07-26,3,0.79,-0.2609,11
2026-07-26,4,-0.3781,0.4211,11
2026-07-26,5,0.4811,-0.0502,9
2026-07-26,6,-0.1468,-0.1281,11
2026-07-26,7,0.6266,0.7857,8
2026-07-26,8,-0.0457,-0.1648,11
2026-07-26,9,0.622,-0.3476,10
2026-07-26,10,-0.3058,-0.061,10
2026-07-26,11,0.3433,0.3486,11
